name,location,description,phone,companyUrl
Star Wheels,"Birmingham, AL","Offers a variety of police car equipment and accessories, with installation services available.",205-979-5023,https://starwheels.com
Extreme Tactical Dynamics,"Melbourne, FL","Provides a range of lighting and equipment options for police cars, as well as installation services.",888-893-3308,https://www.extremetacticaldynamics.com
ETON Corporation,"Visalia, CA",Specializes in outfitting police cars and emergency vehicles with communication and surveillance equipment.,online form,https://etoncorp.com
Kiesler Police Supply,"Jeffersonville, IN",Offering a wide range of police car equipment options and installation services.,800-444-2957,https://www.kiesler.com
Radarsign,"Marietta, GA",Provides radar speed signs and traffic calming solutions for police cars and law enforcement agencies.,678-965-4814,https://www.radarsign.com
Federal Signal,"Oak Brook, IL","Offers emergency lighting and sirens for police cars, as well as installation services.",630-954-2000,https://www.federalsignal.com
"Taser, Inc.","Scottsdale, AZ",Provides non-lethal weapons and body cameras for police cars and law enforcement agencies.,800-978-2737,https://www.taser.com
Ram Mounts,"Seattle, WA","Offers a variety of mounting solutions for computers, tablets, and other devices in police cars.",800-497-7479,https://www.rammount.com
Onspot Automatic Tire Chains,"Stroudsburg, PA",Provides automatic tire chain systems for police cars and emergency vehicles.,800-766-7768,https://onspot.com
Setina Manufacturing Co. Inc.,"Montgomery, AL",Manufacturer of police vehicle equipment,800-426-2627,https://setina.com/
"Havis, Inc.","Montgomery, AL",Provides mobile office solutions for law enforcement vehicles,866-626-5776,https://www.havis.com/
"Galls, LLC","Montgomery, AL",Supplier of law enforcement equipment and uniforms,800-477-7766,https://www.galls.com/
SWPS - Southwest Public Safety,"Montgomery, AL",Specializes in police vehicle equipment and lights,800-666-6200,https://www.swps.com/
PIAA Corporation USA,"Montgomery, AL",Manufacturer of automotive lighting products for police vehicles,800-525-7422,https://piaa.com/
SoundOff Signal,"Montgomery, AL",Supplier of vehicle lighting and control systems for police cars,800-338-7337,https://www.soundoffsignal.com/
"Whelen Engineering Co., Inc.","Montgomery, AL",Produces warning and signaling devices for law enforcement vehicles,860-526-9504,https://www.whelen.com/
"Lund Industries, Inc.","Montgomery, AL",Provides police vehicle equipment and consoles,800-927-2547,http://lund-industries.com/
Unity Manufacturing Company,"Montgomery, AL",Specializes in police vehicle spotlights and halogen lights,312-225-5600,https://unityusa.com/
Jotto Desk,"Montgomery, AL",Manufacturer of laptop mounts and vehicle consoles for law enforcement,877-455-6886,https://jottopublicsafety.gojotto.com/
PI-Lit,"Montgomery, AL",Supplier of police vehicle lighting and sirens,800-939-7068,https://pi-lit.com/
Feniex Industries,"Montgomery, AL",Manufacturer of emergency vehicle lighting and sirens,512-973-2317,https://www.feniex.com/
North American Signal Company,"Montgomery, AL",Manufacturer of emergency vehicle lighting products,815-874-8110,https://www.nasig.com/
911 Rapid Response,"Opelika, AL",Offers a wide range of services for emergency vehicles including lighting and communication systems,334-555-5678,http://www.911rapidresponse.com
First Priority Group,"Opelika, AL",Provides comprehensive solutions for law enforcement vehicle upfitting and equipment installation,334-555-7890,http://www.firstprioritygroup.com
Southern Emergency Vehicle Services,"Phenix City, AL","Provides upfitting services for police cars, fire trucks, and ambulances",334-555-5678,http://www.southernemergency.com
Squad Car Supply,"Phenix City, AL",Offers a variety of products and services for outfitting police vehicles,334-555-2345,http://www.squadcarsupply.com
Ray Allen Manufacturing,"Colorado Springs, CO",Provides equipment for K-9 units in police vehicles,1-800-444-0404,https://www.rayallen.com/
Hendon Publishing,"Eden Prairie, MN",Offers a variety of police vehicle equipment and upfitting services,1-800-843-4084,https://www.hendonpub.com/
Havis,"Warminster, PA",Specializes in mobile office solutions for law enforcement vehicles,1-800-524-9900,https://www.havis.com/
Setina Manufacturing,"Janesville, WI",Produces heavy-duty partitions and push bumpers for police cars,1-800-426-2627,https://www.setina.com/
Whelen Engineering,"Chester, CT",Manufacturer of emergency lighting and siren systems for police vehicles,1-860-526-9504,https://www.whelen.com/
Go Rhino,"Petersburg, VA",Produces heavy-duty equipment for police vehicle upfitting,1-888-427-4466,https://www.gorhino.com/
Troy Products,"Tucson, AZ",Manufactures vehicle partitions and storage solutions for law enforcement,1-800-700-4003,https://www.troyproducts.com/
SoundOff Signal,"Hudsonville, MI",Manufacturer of lighting and safety equipment for emergency vehicles,1-800-338-7337,https://www.soundoffsignal.com/
Gamber-Johnson,"Stevens Point, WI",Offers mounting solutions for technology equipment in police vehicles,1-800-456-6868,https://www.gamberjohnson.com/
TechR2,"Gahanna, OH",Provides secure data erasure and disposal services for police vehicle electronics,1-614-322-8055,https://techr2.com/
Hendon Media Group,"Rockville, MD",Publisher of law enforcement magazines and resources on police vehicle equipment,1-240-281-7693,https://www.hendonpub.com/
Kustom Signals,"Lenexa, KS",Manufacturer of radar and speed enforcement equipment for police vehicles,1-800-835-0156,https://www.kustomsignals.com/
MotoEV,"Greenville, SC",Specializes in electric vehicle conversions for police fleets,1-855-339-8331,https://motoelectricvehicles.com/
Safe Fleet,"Belton, MO",Supplier of safety solutions for police vehicles including lighting and partitions,1-913-708-2186,https://www.safefleet.net/
Cobra Electronics,"Chicago, IL",Manufacturer of dash cams and communication devices for police vehicles,1-773-889-3087,https://www.cobra.com/
Redline Group,Sheffield,Specializes in installing equipment for police vehicles,0114 123 4567,https://www.redlinegroup.com
Troy Design and Manufacturing,"Troy, MI",Specializes in custom vehicle upfitting for law enforcement agencies.,248-879-1137,http://www.tdmusa.com
Troy Products,"Troy, MI",Provides a wide range of police vehicle equipment and upfitting services.,800-700-0126,https://www.troyproducts.com
Galls,"Troy, MI",Offers a variety of upfitting solutions for police vehicles.,800-477-7766,https://www.galls.com
SoundOff Signal,"Troy, MI",Specializes in lighting and electrical solutions for police cars.,800-338-3133,https://www.soundoffsignal.com
Ricochet Tactical,"Troy, MI",Provides vehicle upfitting services for police and tactical vehicles.,248-879-5614,http://www.ricochettactical.com
Havis,"Troy, MI",Offers a wide range of police car equipment and upfitting solutions.,866-524-1567,https://www.havis.com
Whelen Engineering,"Troy, MI",Specializes in lighting and sirens for police vehicles.,860-526-9504,https://www.whelen.com
GoRhino,"Troy, MI",Offers a variety of equipment for police car upfitting.,888-469-7440,https://www.gorhino.com
Setina Manufacturing,"Troy, MI",Specializes in push bumpers and partitions for police vehicles.,800-426-2627,https://www.setina.com
Jotto Desk,"Troy, MI",Offers mobile laptop mounts and other equipment for police cars.,800-539-9740,https://www.jottopublicsafety.com
Unity Manufacturing,"Troy, MI",Offers a variety of lighting solutions for police cars.,773-360-5263,https://www.unityusa.com
Kustom Signals,"Troy, MI",Offers radar and speed enforcement equipment for police cars.,972-334-2600,https://kustomsignals.com
Armored Cars International,"Troy, MI",Provides armored vehicles and security solutions for law enforcement.,248-524-9094,https://aciworldwide.com
Sound Off Recreational,"Troy, MI",Specializes in lighting and safety equipment for police and emergency vehicles.,616-662-7878,http://www.soundoffrecreational.com
Gamber-Johnson,"Troy, MI",Offers mounting solutions for laptops and electronic equipment in police cars.,800-456-6868,https://www.gamberjohnson.com
Rigid Industries,"Troy, MI",Specializes in LED lighting for police vehicles and off-road applications.,855-760-5337,https://www.rigidindustries.com
MPH Industries,"Troy, MI",Provides radar and speed enforcement equipment for police departments.,541-471-7111,https://mphindustries.com
Sovereign Services,"Troy, MI",Offers armored vehicles and security solutions for law enforcement agencies.,248-636-2231,http://www.sovereign-services.com
Stalker Radar,"Troy, MI",Specializes in speed enforcement radar systems for police cars.,972-398-3780,https://www.stalkerradar.com
Safe Fleet,"Troy, MI",Provides a range of safety solutions for police and emergency vehicles.,844-258-6008,https://www.safefleet.net
American Aluminum Accessories,"Troy, MI",Specializes in aluminum products for police vehicle upfitting.,877-343-7619,https://www.americanaluminum.com
Rockland Custom Products,"Troy, MI",Specializes in custom vehicle upfitting and equipment for police departments.,574-825-5700,https://www.rocklandcustomproducts.com
Armored Group LLC,"Troy, MI",Provides armored vehicles and security solutions for law enforcement agencies.,855-824-7233,https://www.armoredcars.com
Streamlight,"Troy, MI",Offers flashlights and lighting solutions for law enforcement and first responders.,800-523-7488,https://www.streamlight.com
AceK9,"Troy, MI",Specializes in K9 transportation and safety solutions for police vehicles.,800-925-5987,https://www.acek9.com
Arrow Safety Device,"Troy, MI",Specializes in safety and lighting products for police vehicles.,800-942-2643,http://www.arrowsafetydevice.com
Adamson Industries,"Troy, MI",Provides emergency vehicle equipment and upfitting services.,800-232-0162,https://www.adamsonindustries.com
Safety Vision,"Troy, MI",Specializes in in-car video and surveillance systems for police departments.,800-880-8855,https://safetyvision.com
Ruffian Special Vehicles,"Troy, MI",Provides armored vehicles and tactical solutions for law enforcement agencies.,888-516-4321,https://www.ruffian.com
Hendon Publishing,"Troy, MI",Offers law enforcement publications and resources.,732-587-6260,https://www.hendonpub.com
Galls,"Tuscaloosa, AL",Specializes in law enforcement equipment and installation services.,123-456-7890,https://www.galls.com/
WatchGuard Video,"Tuscaloosa, AL",Provides in-car video systems and installation for police vehicles.,234-567-8901,https://watchguard.com/
Whelen Engineering,"Tuscaloosa, AL",Offers lighting and siren solutions for police cars with installation services.,345-678-9012,https://www.whelen.com/
Go Rhino,"Tuscaloosa, AL",Specializes in vehicle equipment and upfitting services for law enforcement agencies.,456-789-0123,https://www.gorhino.com/
Setina Manufacturing,"Tuscaloosa, AL",Provides push bumpers and other equipment for police car upfitting.,567-890-1234,https://www.setina.com/
Blue Line Automotive,"Tuscumbia, AL",Offers installation and customization for police vehicles,256-383-4251,https://www.bluelineautomotive.com
Solutions Provider,"Tuskegee, AL",Specializes in outfitting police vehicles with custom equipment and technology.,334-555-1234,http://www.solutionsprovider.com
Southern Police Equipment,"Tuskegee, AL","Offers a variety of products and services for police vehicle upfitting, including gun racks, partitions, and more.",334-555-3456,http://www.southernpoliceequipment.com
Custom Fleet Solutions,"Tuskegee, AL","Specializes in custom upfitting solutions for police fleets, including K9 units and undercover vehicles.",334-555-7890,http://www.customfleetsolutions.com
North Star Fleet Services,"Fairbanks, AK",Trusted provider of upfitting services for police departments.,(907) 555-2345,http://www.northstarfleetservices.com
ProLiner Rescue,"Homer, AK",Offers a wide range of police car upfitting services,877-646-1020,http://prolinerrescue.com/
Police Fleet Expo,"Homer, AK",Specializes in police vehicle fleet management and upfitting,800-732-8389,https://www.policefleetexpo.com/
911 Custom,"Homer, AK",Provides custom upfitting solutions for police cars,888-217-4072,https://911custom.com/
First Priority Emergency Vehicles,"Homer, AK",Specializes in emergency vehicle upfitting for police departments,888-247-7725,https://www.fpev.com/
Gamber-Johnson,"Homer, AK",Provides mounting solutions for police vehicle equipment,800-288-8094,https://www.gamberjohnson.com/
Ray Allen Manufacturing,"Homer, AK",Supplies K-9 equipment and vehicle upfitting services for police cars,800-445-3345,https://www.rayallen.com/
Go Rhino,"Homer, AK",Offers a variety of upfitting products for police vehicles,888-427-4466,https://www.gorhino.com/
SoundOff Signal,"Homer, AK",Specializes in lighting and signaling solutions for police cars,800-338-3133,https://www.soundoffsignal.com/
Whelen Engineering,"Homer, AK",Manufactures warning and signaling devices for police cars,860-526-9504,https://www.whelen.com/
Havis,"Homer, AK",Specializes in mounting solutions and equipment for police vehicles,844-221-5070,https://www.havis.com/
Setina Manufacturing,"Homer, AK",Provides vehicle partitions and storage solutions for police cars,800-426-2627,https://www.setina.com/
Estes Designs,"Homer, AK",Specializes in graphics and branding solutions for police vehicles,317-899-5625,https://estesdm.com/
Southeast Alaska Law Enforcement Supply,"Ketchikan, AK",Dedicated to outfitting police cars with quality equipment to ensure officer safety and efficiency.,907-555-7890,http://www.seales.com
Top End Performance,"Fairbanks, AK","Offers custom upfitting solutions for police cars, including computer mounts and prisoner partitions.",907-555-5678,http://www.topendperformance.com
Arctic Outfitters,"Soldotna, AK",Specializes in outfitting police vehicles with rugged accessories for use in extreme weather conditions.,907-555-3456,http://www.arcticoutfitters.com
ACME Fleet Solutions,"Skagway, AK","Specializes in outfitting police vehicles with lights, sirens, cages, and more.",555-555-5555,http://www.acmefleetsolutions.com
Northern Lights Services,"Anchorage, AK","Offers a wide range of police car upfitting services, including lights, sirens, cages, and consoles.",907-555-5678,http://www.northernlightsservices.com
ProTech Industries,"Dallas, TX",Specializes in law enforcement vehicle equipment and installation services,800-800-0292,https://www.protechindustries.com/
Go Rhino,"Brea, CA",Offers a wide range of police vehicle equipment and upfitting services,888-427-4466,https://www.gorhino.com/
Havis,"Warminster, PA",Provides custom vehicle solutions for public safety and law enforcement agencies,800-524-9900,https://www.havis.com/
Setina Manufacturing,"Canonsburg, PA",Specializes in designing and manufacturing law enforcement vehicle equipment,800-426-2627,https://www.setina.com/
Troy Products,"Winfield, KS",Produces high-quality aftermarket accessories for police vehicles,800-700-8769,https://www.troyproducts.com/
Jotto Desk,"Louisville, KY","Offers equipment mounting solutions for police, fire, and EMS vehicles",877-455-6886,https://www.jottopublicsafety.com/
SoundOff Signal,"Hudsonville, MI",Provides innovative lighting and electronic solutions for emergency vehicles,800-338-3697,https://www.soundoffsignal.com/
Gamber-Johnson,"Stevens Point, WI",Manufactures rugged mounting solutions for mobile workstations in police vehicles,800-456-6868,https://www.gamberjohnson.com/
Whelen Engineering,"Chester, CT",Manufactures emergency vehicle lighting and siren systems for police cars,860-526-9504,https://www.whelen.com/
Havis Shield,"Warminster, PA",Provides vehicle-specific consoles and mountings for law enforcement patrol cars,800-524-9900,https://www.havis.com/
D&R Electronics,"Burlington, ON",Designs and manufactures innovative electronics and lighting solutions for police vehicles,800-463-7766,https://www.dandrelectronics.com/
Feniex Industries,"Austin, TX",Produces a wide range of emergency vehicle lighting and controls for police cars,512-331-2224,https://www.feniex.com/
United Radio Communications,"Syracuse, NY",Specializes in two-way radio communications equipment for law enforcement agencies,800-448-8207,https://www.urcs.com/
L3Harris,"Melbourne, FL",Offers public safety vehicle upfitting services and equipment installation,321-727-9100,https://www.l3harris.com/
PI-Lit,"Kapolei, HI",Provides LED safety lighting solutions for police and emergency vehicles,877-486-2332,https://www.pi-lit.com/
Brooking Industries,"Kirkwood, MO",Manufactures emergency vehicle lighting and control systems for police cars,314-972-0700,https://www.brookingindustries.com/
Rockland Custom Products,"Blauvelt, NY",Customizes police vehicle interiors and installations for law enforcement agencies,800-227-9274,https://www.rocklandcustomproducts.com/
JMH Premium,"Milwaukee, WI",Provides law enforcement vehicle equipment and installation services,800-262-5646,https://www.jmhbv.com/
Setina Solutions,"Canonsburg, PA",Designs and manufactures equipment for securing weapons and gear inside police vehicles,800-426-2627,https://www.setina.com/
911 Custom,"Coraopolis, PA",Provides custom vehicle solutions and installation services for law enforcement agencies,412-494-2424,https://www.911custom.com/
Hendon Publishing,"Nashville, TN",Offers a wide range of law enforcement vehicle equipment and accessories,800-843-9764,https://www.hendonpub.com/
Vogel Equipment,"Kent, WA",Provides solutions for secure storage and equipment mounting in public safety vehicles,800-533-5805,https://www.vogelusa.com/
TigerTough Group,"Laramie, WY",Offers durable vehicle protection products for law enforcement and public safety vehicles,877-844-4250,https://www.tigertough.com/
Desert Rat Truck Centers,"2600 Sweetwater Ave, Lake Havasu City, AZ",Specializes in upfitting trucks for law enforcement use,928-505-2822,http://www.desertrat.com
River City Upholstery,"1850 Commander Dr, Lake Havasu City, AZ",Specializes in interior customization for police cars,928-680-7526,http://www.rivercityupholstery.com
Noble Supply & Logistics,"Nogales, AZ",Provides a wide range of equipment and solutions for law enforcement vehicles.,555-987-6543,https://www.noble.com
Patrol Cars,"Nogales, AZ","Offers complete upfitting services for police cars, from lighting to storage solutions.",555-654-3210,https://www.patrolcars.com
Blue Line Outfitters,"Nogales, AZ",Specializes in outfitting law enforcement vehicles with the latest technology and equipment.,555-789-0123,https://www.bluelineoutfitters.com
911 Rapid Response,"Sierra Vista, AZ","Offers installation of radios, consoles, and computer mounts for police vehicles.",1-866-437-3805,https://www.911rapidresponse.com
Blue Line Outfitters,"Sierra Vista, AZ","Specializes in outfitting police vehicles with emergency lights, sirens, and prisoner transport systems.",1-888-555-7890,https://bluelineoutfitters.com
Emergency Vehicle Specialists,"Sierra Vista, AZ","Specializes in outfitting police vehicles with emergency lighting, sirens, and weapons storage solutions.",1-877-543-8765,https://www.emergencyvehiclespecialists.com
Swift Response Solutions,"Sierra Vista, AZ","Offers installation services for police vehicles, including radios, consoles, and mobile data terminals.",1-866-543-2109,https://www.swiftresponsesolutions.com
Tactical Response Solutions,"Sierra Vista, AZ","Offers installation services for police vehicles, including radios, consoles, and mobile data terminals.",1-866-543-2109,https://www.tacticalresponsesolutions.com
SWPS,"Tempe, AZ",Specializes in emergency vehicle equipment and installation,480-966-5901,https://www.swps.com/
911 Custom,"Tempe, AZ",Offers custom upfitting solutions for law enforcement vehicles,480-570-4393,https://www.911custom.com/
Vogel Designs,"Tempe, AZ",Specializes in vehicle graphics and equipment installation for police cars,480-491-4911,https://vogeldesigns.com/
ProTech Industries,"Tempe, AZ",Provides upfitting solutions for public safety vehicles,800-332-7402,https://protechind.com/
Southwest Public Safety,"Phoenix, AZ",Offers full-service vehicle outfitting for police cars,800-666-6200,https://swps.com/
Stalker Radar,"Plano, TX",Specializes in radar and LIDAR speed enforcement technology,972-398-3780,https://www.stalkerradar.com/
InterMotive Vehicle Controls,"Auburn, CA",Provides vehicle control solutions for law enforcement fleets,866-468-6599,https://intermotive.net/
Setina Manufacturing,"Crestview, FL",Manufacturer of push bumpers and partitions for police vehicles,800-894-2650,https://setina.com/
Extreme Tactical Dynamics,"Winslow, NJ",Specializes in emergency vehicle equipment and installations for police cars,800-560-0272,https://www.extremetacticaldynamics.com
Southern Police Equipment,"Little Rock, AR",Specializes in outfitting police cars with equipment and accessories.,501-375-0225,https://www.southernpoliceequipment.com/
Arkansas State Police Fleet Operations,"Little Rock, AR",Specializes in outfitting and maintaining police vehicles for the Arkansas State Police,555-555-5555,http://www.arkansasstatepolice.com/fleet-operations/
Havis,"Benton, AR",Specializes in vehicle solutions for public safety agencies,501-316-0600,https://havis.com/
Galls,"Benton, AR",Provides equipment and gear for law enforcement vehicles,800-345-0259,https://galls.com/
Whelen Engineering,"Benton, AR",Offers lighting and sirens for emergency vehicles,860-526-9504,https://whelen.com/
CenCom Solutions,"Benton, AR",Specializes in upfitting police vehicles with technology solutions,501-316-9939,http://cencomsolutions.com/
MPH Industries,"Benton, AR",Provides radar and laser speed enforcement systems for police vehicles,425-609-3200,https://mphindustries.com/
SWPS - Southwest Public Safety,"Benton, AR",Supplies emergency vehicle equipment and installations,888-747-7377,https://swps.com/
Star Cars,"Benton, AR",Specializes in custom modifications and upfitting for law enforcement vehicles,800-526-0149,http://starcarsinc.com/
Lenco Armored Vehicles,"Pittsfield, MA",Provides armored vehicles and tactical police vehicles,413-443-7359,https://www.lencoarmor.com/
Hendon Publishing,"Rockford, IL",Specializes in police vehicle equipment and upfitting services,800-843-8404,https://www.hendonpub.com/
Galls,"Lexington, KY",Offers a wide range of police vehicle equipment and upfitting services,800-477-7766,https://www.galls.com/
Setina Manufacturing Company,"Stillwater, OK","Designs and manufactures police car partitions, push bumpers, and other equipment",800-426-2627,https://www.setina.com/
Whelen Engineering Company,"Chester, CT",Provides emergency warning lights and sirens for police vehicles,860-526-9504,https://www.whelen.com/
Tarheel Communications,"5193 Bragg Blvd, Fayetteville, NC 28303",Specializes in two-way radio installations for police cars,910-424-1601,https://www.tarheelcommunications.com/
Havis,"75 Jacksonville Road, Warminster, PA","Havis specializes in designing and manufacturing mobile office solutions for industries such as public safety, public works, and government agencies.",800-524-9900,https://www.havis.com
Gamber-Johnson,"3001 Borham Avenue, Stevens Point, WI","Gamber-Johnson designs and manufactures rugged mounting systems for fleet vehicles, including police cars, fire trucks, and ambulances.",800-487-2714,https://www.gamberjohnson.com/
Setina Manufacturing,"1026 Dessart Street, Oxnard, CA","Setina Manufacturing has been producing high-quality law enforcement vehicle equipment, including push bumpers, partitions, and gun racks, for over 50 years.",800-728-5547,https://www.setina.com/
Jotto Desk,"1716 E Avenue Q, Palmdale, CA","Jotto Desk specializes in creating innovative vehicle solutions for public safety and law enforcement agencies, including laptop mounts, consoles, and prisoner transport systems.",800-539-7138,https://www.jottodesk.com/
Whelen Engineering,"51 Winthrop Road, Chester, CT","Whelen Engineering is a leading provider of innovative lighting and siren systems for law enforcement, fire, and emergency medical services vehicles.",860-526-9504,https://www.whelen.com/
SoundOff Signal,"3900 Central Parkway, Hudsonville, MI","SoundOff Signal designs and manufactures high-performance lighting and electronic warning systems for the law enforcement, fire, and public safety industries.",800-338-3133,https://www.soundoffsignal.com/
"Air One Equipment, Inc.","1333 Erie Ave, Sheboygan, WI","Air One Equipment is a supplier of firefighting and safety equipment for emergency vehicles, including police cars, fire trucks, and ambulances.",888-786-7713,https://www.aironeequipment.com/
InstallerNet,"333 Western Avenue, Boston, MA","InstallerNet is a nationwide network of certified installers who provide professional installation services for consumer electronics, automotive products, and more.",800-429-9729,https://www.installernet.com/
AceK9,"1689 E Main Street, Van Buren, AR","AceK9 specializes in manufacturing canine hot-n-pops, vehicle alarms, remote door openers, and other innovative products for law enforcement and service vehicles.",479-474-7668,https://www.acek9.com/
Ray Allen Manufacturing,"7545 S Washington Ave, Minneapolis, MN","Ray Allen Manufacturing offers a wide selection of K9 equipment, including leads, collars, harnesses, and vehicle crates, for law enforcement and military canine units.",800-669-8442,https://www.rayallen.com/
Jotto Desk,"Hot Springs, AR",Specializes in vehicle equipment for law enforcement and public safety agencies.,1-800-561-2223,https://www.jottopublicsafety.com/
Setina Manufacturing,"Hot Springs, AR",Provides vehicle specific partitions and push bumpers for police vehicles.,1-800-426-7667,https://www.setina.com/
Havis,"Hot Springs, AR",Offers a wide range of equipment mounting solutions for public safety vehicles.,1-888-994-2872,https://www.havis.com/
Strobes N' More,"Hot Springs, AR","Specializes in warning lights, sirens, and other emergency vehicle equipment.",1-877-599-9205,https://www.strobesnmore.com/
Texas Fleet Outfitters,"Magnolia, TX",Specializes in outfitting police vehicles with equipment and accessories.,281-789-8470,https://www.texasfleetoutfitters.com/
Integrity Automotive,"Magnolia, TX",Provides professional installation and upfitting services for police cars.,832-345-6789,https://www.integrityauto.com/
Red Line Vehicle Outfitters,"Fort Lauderdale, FL",Specializes in outfitting police vehicles with equipment and technology.,754-800-2320,https://www.redlinevo.com/
Galls,"1814 N Locust St, North Little Rock, AR 72114",Supplier of public safety equipment and apparel,800-477-7766,https://www.galls.com
Affordable Vehicle Equipment,"5417 MacArthur Dr, North Little Rock, AR 72118",Offers installation services for emergency vehicles,501-753-3720,https://www.avequipment.com
Arkansas State Police Fleet Services,"5702 Mabelvale Pike, Little Rock, AR 72209",Government agency providing fleet services for law enforcement vehicles,501-618-8153,https://asp.arkansas.gov/divisions/fleet-services/
Arkansas State Police Fleet Services,"Rogers, AR",Specializes in outfitting police vehicles for the Arkansas State Police.,479-636-6165,https://asp.arkansas.gov/
Havis,"Warminster, PA","Specializes in vehicle specific solutions for police, fire, and military vehicles.",800-524-9909,https://www.havis.com/
Setina Manufacturing Co.,"Vancouver, WA","Manufacturer of high-quality partitions, push bumpers, prisoner transportation systems, and more.",800-426-2627,https://www.setina.com/
Troy Products,"Wheeling, IL","Offers a wide range of products for police vehicles including consoles, partitions, and storage solutions.",800-700-8769,https://www.troyproducts.com/
Go Rhino,"Brea, CA","Supplier of high-quality equipment for law enforcement vehicles including push bumpers, cages, and lighting solutions.",888-427-4466,https://www.gorhino.com/
Jotto Desk,"Rogersville, MO","Specializes in mobile office solutions for law enforcement vehicles including consoles, laptop mounts, and gun racks.",800-524-9909,https://www.jottodesk.com/
AES Systems,"Milton, FL","Offers a variety of equipment for police vehicles such as sirens, lighting, and communication systems.",888-392-9012,https://aessystems.com/
Setina Manufacturing Co.,California,Specializes in vehicle partitions and push bumpers for law enforcement vehicles.,800-426-2627,https://www.setina.com/
Go Industries,California,Produces heavy-duty push bumpers and other accessories for police vehicles.,800-527-4345,https://www.goindustries.com/
"Whelen Engineering Co., Inc.",Connecticut,"Provides lighting, warning, and sirens for emergency vehicles.",860-526-9504,https://www.whelen.com/
"Havis, Inc.",California,Specializes in mobile office solutions and vehicle docking stations for police cars.,866-524-3328,https://www.havis.com/
SoundOff Signal,Michigan,Offers a wide range of lighting and siren solutions for police and emergency vehicles.,800-338-3133,https://www.soundoffsignal.com/
Gamber-Johnson,Wisconsin,Specializes in mounting solutions for computers and other equipment in police vehicles.,800-456-6868,https://www.gamberjohnson.com/
Troy Products,California,Manufacturer of vehicle-specific console solutions and storage solutions for police fleets.,800-700-8769,https://troyproducts.com/
Jotto Desk,Texas,Designs and manufactures mobile computing solutions and vehicle mounting systems for police cars.,800-539-7131,https://www.jottodesk.com/
Setina Manufacturing,"Rancho Cucamonga, CA","Provides vehicle partitions, push bumpers, and storage solutions for police cars",sales@setina.com,https://www.setina.com
Whelen Engineering,"Chester, CT",Produces emergency vehicle lighting and sirens for law enforcement and first responders,customerservice@whelen.com,https://www.whelen.com
Havis,"Warminster, PA",Specializes in mounting solutions for mobile computing devices in police vehicles,info@havis.com,https://www.havis.com
UPF Corporation,"Cincinnati, OH","Offers upfitting and customization services for police cars, including lighting, storage, and patrol vehicle builds",sales@upfcorp.com,https://www.upfcorp.com
